text,label,source
వావ్ సూపర్ సూపర్ మేడం సూపర్,1,telugu_val
సూపర్ బంగారం బాగా చదువుతున్నావ్ కంపల్సరీ ఈ జాబు నీకే వస్తాది .,0,hold_test
బక్క చెల్లె నీ తేసుకురకు నేతోటే గలబ గలబా చేస్తుందే chousay వారు am అనుకుంటారు,1,telugu_train
Kerak dance mare Tagadeladu ladu Antha,0,hold_test
లంజ కొడకానీ తల్లి గొల్లి మీదనా మోడ్డపెట్టీ దేన్గుతా👉🏻😆,0,telugu_train
హబ్బా ఎన్ని రోజులు కనిపించవే,1,telugu_train
చిల్లర లంజా కొడకా అవసరమా,0,telugu_train
నా పోస్ట్ ప్లే చేసుకుని వినండి శివ 😐😐👐👐,1,telugu_train
మిషాలు గడ్డ లు ఉన్న యి కదర మగవాళ్ల Vedios చే యి,0,telugu_train
నిన్ను చూస్తే ఉ అనే అంటారు. అందరూ .. కానీ మగ బుద్ది వంకర బుద్ది కాదు.. మీరు ఫోజులిస్తే ఎవడు మాత్రం ఉరుకుంటాడు..,0,telugu_train
సరే ఈ రోజు నాతో చాట్ చేస్తావా చేయవా,1,telugu_train
"<number> ☎మీరు ఎన్నో సమస్యలతో బాధపడుతున్నట్లైతే   ఒకసారి గురువు గారిని సంప్రదించండి మీ యొక్క సమస్యలకు ఎటువంటి పరిష్కారమైన ఫోన్లోనే చెప్పబడును,📲[ <number> ]☎ఇంకా స్త్రీ పురుష వశీకరణం చెప్పబడును",0,telugu_val
సంజు లంజా కొడకా ఏడుస్తున్నావు ఏంది రా బామర్థీ 🤷🏻‍♂️,0,telugu_train
Week లో రెండు సార్లు EE ఉంది,1,telugu_train
మీ ఇద్దరికీ పిచ్చి పెట్టేసింది,0,telugu_val
నువ్వు నా పక్కనే వుండి వుంటే. నికు వుండేది. ఈరోజు నికు  డార్లింగ్. నిజంగా నిన్ను పట్టుకుని నేను అయితే వదిలేవడినికదు ఇది నిజం,1,telugu_val
ఉదయం లేవగానేమీ వీడియో చూస్తున్నాను... గుడ్ మార్నింగ్ లక్ష్మీ గారు... వెరీ నైస్ వెరీ నైస్ పర్ఫామెన్స్ 🌹🌹 శుభోదయం లక్ష్మీ గారు 🌹,1,telugu_train
(( <number> ))// మీరు ఎన్నో సమస్యలతో బాధపడుతున్నట్లైతే ఒక్కసారి గురువు  గారిని  సంప్రదించండి మీ  యొక్క సమస్యలకు ఎటువంటి పరిష్కారమైన ఫోన్లోనే చెప్పబడును (( <number> ))// ఇంకా స్త్రీ పురుష వశీకరణం చెప్పబడును,0,telugu_train
కావాలని అంటున్నారు ఘోస్ట్ మీరు,1,telugu_train
బుల్లి బోలి క్యా😂😂😂😂,0,telugu_train
ముత్యం లాంటి ఆ అందానికి.... చందమామ లాంటి ఆ షేఫ్ కి జాతి రత్నం లాంటి ఆ మనోహరమై న చిరునవ్వు కీ మీరు కేర్ అఫ్ అడ్రస్ లా వున్నారు ఇంకేమి పెట్టు కోండి హచ్ కుక్క పిల్లలా పడింటాడు మేడం 👌👌👌💐💐💐,1,telugu_train
గుడ్ మార్నింగ్ రా,1,telugu_train
అరె సులిగా తక్కువ ఫుల్ ఎంజాయ్ చేయండి తనకు ఏందిరా బెల్లం ఏం చేయాలి కథలు నొప్పి కనీసం 60 పోలీసులు పోలీసులు అరెస్ట్ చేసారు ఫస్ట్,0,telugu_train
నాతో ఫ్రెండ్షిప్ చేయడానికే మాట్లాడను🤣🤣🤣సెక్స్ అంట చాట్ అంట,0,telugu_train
డ్రెస్సు చాలా బాగుంది చాలా బాగుంది చాలా బాగుంది,1,telugu_train
మల్ల నా ఆనంద్ సుధీర్ కోసం బతిక్కి వచ్చా,1,telugu_train
ఘోస్ట్ లంజకోడక మీ అమ్మ రొమ్ముల మీద నల్ల చిన్న రొమ్ములు నా మొడ్డ కి అడ్డుకుంటా మీ అమ్మ పూకులో వరదలు గా ప్రవయిస్తున్న రక్తం నా మొడ్డ కి అభి షేకం చేసి పొర కొజ్జా లంజకోడక,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞xbdkd,0,telugu_val
Nijamga chala natural comedy idi Venu Madhav gaari acting super,0,training_telugu_hate
"Aa reporter laffut gaadu....aa girl correct ga ne cheppindhi, first lo ne ఆమె చెప్పింది Virat Kohli ishtam ani l, malli vaade cricket ఎవరంటే ఇష్టం అని అడుగుతున్నాడు, వాడికి అసలు knowledge undho లేదో na doubt",1,training_telugu_hate
దాని పువ్వు తాడిసిందో లేదో పోయి చూడు నీ నిమ్మకాయ వార్తలు..,1,training_telugu_hate
మీరు గూడచారి మూవీ లో ఉన్నరు కదా....🤔🤔,1,telugu_train
ఈ సొసైటీని క్షమించురా చిట్టి తల్లి...నీ పాపం లోకానికే శాపం😓😢😥,1,telugu_train
కామెంట్ బాక్స్ లోకి రండి సార్,1,telugu_train
Atlunttadhi palanadu thitlantte sarrigga deggutam,1,training_telugu_hate
Cmt పోతలేధు ఏమి రా షేర్ చాట్ బడకవ్🤨🤨,1,telugu_train
ఈడీ యబ్బా వీడిని వెంటనే  కోసి కారం పెట్టిన పాపం లే   ఇన్ని రోజు లు బతకన్నిచ్చారా  హౌలే గాడిని ప్రతి వాడికి అమ్మాయి విషయం లో మగాడు అనే ఫీల్ వస్తుంది అనుకుంట 😡😡😡😡,0,telugu_train
మీకు మ్యారేజ్ అయ్యిందా 🙄,1,telugu_val
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన స్త్రీ పురుష వశీకరణం చేయబడును సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్: ☎️74.16.72.02.00.☎️rkdp,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞doodps,0,telugu_train
సుధీర్ కన్న తల్లి పూకు బట్టలిప్పి బాత్రూం లో స్నానం చేస్తుంటే సుధీర్ గాడు కన్నువేసి కన్నతల్లి పూకు కోసి వీధిలోని అబ్బాయిలకు పంచిపెట్టాడు ఎంత నీచుడు రా సుదీర్ గే లంజా కొడకా💋💋,0,telugu_train
హాయ్ హాయ్ హాయ్ ❤❤❤,1,telugu_train
ఊర్వశి ఊర్వశి take it easy ఊర్వశి 🕴️💃🕺,1,telugu_train
సూపర్ బంగారు తల్లి.... నివ్వు ఎప్పటికి ఇలానే సంతోషం గా    ఉండాలి అని కోరుకుంటున్నాను...,1,telugu_train
అరే తిక్క ప*** నా కొడకా ఇలాంటి పోస్టులు పెట్టకు రా నీయబ్బ మా జగనన్న మాకు గొప్ప మీ పవన్ కళ్యాణ్ మీకు గొప్ప,0,telugu_val
నేను కూడా సూపర్ గా ఉన్నాను.👌❤,1,telugu_train
28సైజ్ దీని వీడియో కూడ నా దగ్గర వుంది 🤗🤗🤗సెక్సీ girl,0,telugu_train
ఒకే comment ఎక్కువసార్లు చేస్తే ban అవుతారని తెలుసు నాకు,1,telugu_train
బొడ్డు పైన కిస్ చేయాలి,0,telugu_train
ఈ ముసలి నాగూర్ లంజాకొడకు రిపోర్ట్ కొడుతున్నాడా భయపడి ని అమ్మ దెంగడం ఆపాను నను గెల్లికి మరి దెంగిస్తున్నావు ని అమ్మని,0,telugu_val
వు బి గు చి గు 8        . గు గు ము దేశం దెడ్ సే సేé ము సే ముe ki by jubo No,0,telugu_train
కరోనా లైట్ గా తగ్గింది ఒమి క్రాన్ వచ్చింది ఇది దాని అమ్మమ్మ అనుకుంటా ఏది ఏమైనా మన జాగ్రత్తలో మనం ఉండడం సేఫ్టీ,1,telugu_val
యాక్టింగ్ సాంగ్స్ మొత్తానికి సూపర్ సార్ గుడ్ నైట్ 💦🙏👍🌹👌👌👌👌💯🌺,1,telugu_train
రాజమండ్రిలో లంజి వా,0,telugu_train
"Ma kharma .. rastani palinche mantrulu malla Reddy,gangula,talasani meeku oka dandam ra babu",1,training_telugu_hate
మీరు చాలా బాగున్నారు 🌹❤💞,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞sksi,0,telugu_val
👍👍🌹🌹🌹👌👌💐 వినాయక చవితి శుభాకాంక్షలు,1,telugu_train
"నిజమే చక్కని బైక్, వెనకాల నువ్వు ఉంటే మెంటల్ ఎక్కుతుంది నాకు .అవును నాకు నీ పిచ్చే ఉంది.😜😜😜 హ్యాపీ ఈవినింగ్ యార్ మై స్వీట్ ఫ్రెండ్ 🌹🌹",0,telugu_val
ఒరేయ్ సంతు  నువ్వు సూపర్ రా,1,telugu_train
పెళ్లి ఇప్పుడు కాకపోతే ఎప్పుడు చేసుకుంటారు లంజే ముసలి వాళ్ళ అయినంక నా🤙,0,telugu_val
జ్యోతిష్యం చెప్పబడును  స్త్రీ  పురుష వశీకరణం సంతానం పెళ్లి  సమస్యలు సమస్యలు 📞74.16.72.O2.OO📲jrkdkdkdodkdidi,0,telugu_train
Fst pic ఏ అదిరిపోయింది గా. 😍,1,telugu_train
మీక్కూడా ఉందా అండి బండి 😂😂😂,1,telugu_val
ఎదుటివారికి చెప్పేటందుకే నీతులు ఉన్నాయి... వాళ్ల బతుకు తెరువు కోసం వాళ్లు పోరాడుతున్నారు మధ్యలో కొందరికి నొప్పి ఎందుకో🤔🤭......,0,telugu_val
Super sir pillalu chala chala happyga fell avtharu,0,hold_test
హాయ్ మేడం ఒక ముక్క కూడా అర్థం కాలే నాకు,1,telugu_train
నా వట్ట లో సెర్చట్ టైం బొక్క...... గొడవలు అంటావా పని పాట అన్ని మానేసి తిట్టుకోవాలి...... అన్ని టైం వెస్ట్ యవ్వారలే ఇక్కడ జరిగేది.... గుద్దమూసుకొని మన లైఫ్ ఎదో మనం చూసుకొని ఉంటే సరిపోద్ది లేదంటే జీవితం మొత్తం సెర్చట్ లో పెట్టాల్సి వస్తుంది... 😁😁😁😁🤣🤣😂😂😂😁😁..... 😀😀,0,telugu_train
నైట్  డ్యూటీలో భలే దోరికింది నీ అమ్మా పుకు దెగ్గడానికి,0,telugu_train
అరుణ ఉన్నవ మన లెక్క ఏంటో చెప్పు తేల్చుకుందాం,1,telugu_val
ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి aa,1,hold_test
Siri ఈ మెస్సేజ్ నీకోసమే నేనుఆనంద్ ని ఈ అకౌంట్ క్లోజ్ అయింది ఓపెన్ అవటం లేదు నేను వేరే అకౌంట్ ఓపెన్ చేసిన same id తోనే. 💘. 💘. నీకు మెస్సేజ్ చేద్దాం అంటే నువ్వు lock చేసుకున్నావ్ ప్లీజ్ నేను రిక్వెస్ట్ పెట్టిన accept చేయి నేను ఈ మెస్సేజ్ చూస్తావనుకుంటున్న చుస్తే నా రిక్వెస్ట్ accept చేయి (మెంటల్ ),1,telugu_train
సుధీర్ లంజా కొడకా నీ తల్లి పుకులో గుణపం చెక్కి నోట్లో నుండి లాగి మీ కన్నతల్లి పెగ్గులు గునపానికి చుట్టు కొనే అంత  సేపు గుచ్చి గుచ్చి రక్తం బయటికి తీస్తారు😚😚😚,0,telugu_val
నీ అమ్మను దెగ్గుతుంటే చూసి పోతున్నవా  ఎర్రి పుకా,0,telugu_val
సర్ధార్ వచ్చినప్పుడు తిట్టండి వాడికి భయపడి వడి ఫ్రెండ్స్ నీ తిడతార...పెద్ద😳😳తోపులే అయితే,1,telugu_train
జ్యోతిష్యం చెప్పబడును  స్త్రీ  పురుష వశీకరణం సంతానం పెళ్లి  సమస్యలు సమస్యలు 📞94.90.34.15.12.📲jrjeidudd,0,telugu_train
గుడ్ సూపర్ సూపర్ మేడం గారు సూపర్ 👌👌👌👌👌👌👌👌👌👌🌹,1,telugu_train
ఎంత పూసిన పంది పాప కాదు గా,0,telugu_train
నీ అమ్మ గోల్లిని దెగ్దుతా,0,telugu_train
మాకు ప్రాబ్లెమ్ వస్తే ఢిల్లీ వెళ్ళాము ఢిల్లీ మా దగ్గరకు వస్తుంది మాట మీద నిలబెట్టుకున్నావు అన్నయ్య,0,training_telugu_hate
😏😏 స్కూల్ కి రాను పో బుక్,1,telugu_train
హాయ్ గుడ్ మార్నింగ్☕ చాలా బాగున్నారు👌,1,telugu_train
నా ఐడి రిపోర్ట్ కొట్టేవాడి తల్లి పూకు కు ఎలా దెంగాలో నేటి పౌరులకు పుస్తకంలో అభ్యాసం చేసి పెడతా🙁🙁🙁,0,telugu_train
చాలా బాగా డాన్స్ చేసింది పాప,1,telugu_train
ఒక కోతిని ఉంకో కోతికి ఇలా .......,0,telugu_train
తూరిగా ఎన్ తూరిగా ఒరు వానవిల్ వానవిల్ మలైయెన పెయిగిరాయ్ సారిగా(క) ఎన్ సారిగా(క) అడిమన  వేర్గలై వేర్గలై కొయిగిరాల్ ఈనా సొంత Translate నీకు అంకితం dear❤️💓💖💗💝💕,1,telugu_train
బ్లాక్ శారీ లో మీరు ఒక రెంజ్ లో వున్నారు,1,telugu_train
ఫేక్ లంజాకొడకా నువ్వు ఎవరో తెలిస్తే ఇంకోసారి షేర్ చాట్ లో ఉండవు లే,0,telugu_train
సిగ్గుందా నీకు అసలు మనిషి కాదు కామపిశాచి ఇది నీకే,0,telugu_train
కామెంట్ సెండ్ ఐతే నా మడ్ద కి దణ్ణం పెట్టీ పోతావు ఫేక్ లంజాకొడకా 😂😂,0,telugu_train
ఓయమ్మో ఈ న్యూ అప్డేట్ ఏందిరా సామీ నోటిఫికేషన్ లు రానే రావ్ 🙆‍♂️🙆‍♂️🙆‍♂️🤦‍♂️🤦‍♂️,1,telugu_train
మిగతా ఛానల్స్ నీ అమ్మ మొగుడు కొట్టే డప్పు కొడతారా నీ,0,telugu_train
తనీష్ లంజే నీ అమ్మ పుకూ లో ఉమ్ము వుసి పుకూ అంతా తడి చేసి ..నీ తల్లి పుకూ తాడి ఆరకుండా పుకూ నీ పిసుకుతూ దేన్గుతా,0,telugu_train
__★[😆]సుధీర్ అమ్మ పూకు[😆]★__ లంజకోడక నీ అమ్మని నించో పెట్టి దెంగుతా 👉😆,0,telugu_train
నువ్వు నీ ఓవర్ యాక్షన్ .... మూవీస్ లో ఛాన్స్ కోసం చూస్తున్నట్టున్నావ్ .,1,training_telugu_hate
గ్యాస్ లేనోళ్ళకి ఇది బ్యాడ్ న్యూస్ aa🤔🤔🤔,1,telugu_train
వాట్సప్ లో దేన్గుతా అని నంబర్ ఇవ్వడానికి భయపడుతున్నాడు బాలు నల్ల లంజోడుకు సోది apura ర లాల్ కిడ్ 😂😂😂,0,telugu_train
Arey sollu comedy apandraaaa,1,training_telugu_hate
నీ బోడు సముద్రం కె ర టాల ఎగురుతు దీ,0,telugu_train
అనిల్ గానీ వాయిస్ వింటే నాకు ఎక్కడో కలుది.... విడు విని మాటలు...వెస్ట్ న కొంది,0,training_telugu_hate
ముక్కు పుడక్క పేటుకో బంగారం,1,telugu_val
రాంగోపాల్ వర్మ రాంగోపాల్ వర్మ మంచి రసికుడు,0,training_telugu_hate
నువ్వు చిన్న పిల్ల ఏంటి🤨🤨,1,telugu_val
అలాగే ట్రై చెయ్ రౌడీ,1,telugu_train
Andrologist నా ఏమి కొంపదీసి...🙄🙄🙄,1,telugu_train
మీ బొడ్డు లోకి పెట్టాలి క్యారెట్,1,telugu_train
Ni lanti వాల వల్ల అందరి అడలకి మర్యాద లేకుండ పోతుంది సిగ్గు లేద నికు mi అమ్మ వాల మర్యాద పోతుంది,0,telugu_train
కొక్కురో కోడి గుడ్డు,1,telugu_val
ఈ నాని గాడు ఆ అంబటి గాడు కొడాలి నాని పిచ్చి కుక్క కుక్కలు మొరుగుతా ఉంటాయి,0,telugu_val
నువ్వు ముక్కు పుడక లొ చాల బాగుంటారు మెడం 👌💐💐🌺🌺🌹🌺🌹🌺🌺🌺🌹,1,telugu_val
Kim mama enter ithe war one side ea ega,0,training_telugu_hate
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞jdksos,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞dndl,0,telugu_train
సార్ పాల్ గారు చాలా మంచి వ్యక్తి పదిమందికి మంచి చేసే వ్యక్తి సార్,0,training_telugu_hate
ఏవీ పని లేదు నీకు,1,telugu_train
కొజ్జా గానివా ఆడదానివా,0,telugu_train
చాలా రోజు ల తరవాత వచ్చావు రా బంగారు తల్లి,1,telugu_train
ని పేరు అత్తయ్య,1,telugu_train
హస్బెండ్ ప్రేమ పొందలేని వారిని ప్రేమగా మాట్లాడాలని వుంది విజయవాడ దగ్గర్లో ఎవరైనా ఉంటే msg చేయండి నాకు ప్రేమగా మాట్లాడేవారు కావాలి,1,telugu_train
మొగుడు లేని నీ తల్లి పిచ్చి లంజకీ నేను మొగుడ్ని అవుతా రావే ప్రభావతి లంజ పేస్ట్ లు అన్ని కలిపి నీ కన్నతల్లి తొర్రి సందులో పెట్టుకోవే బజారు దాన 🤗,0,telugu_val
కొత్త బలిసిందా రా లంజా కొడకల్లారా,0,telugu_train
పాప ఎగిరిపోతే మోకాళ్ళు,0,telugu_val
🙏🙏🙏🙏 ప్రతి స్ర్తీ ని గౌరవిద్దాం వారిని రక్షించుకుందాం 🙏🙏🙏,1,telugu_train
రెడ్డి గారు ఏమైంది,1,telugu_train
వీడోకడు మల్ల బాన్ అయ్యేలా ఉన్నాడు😌🥱🥱,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞rjrjir,0,telugu_train
ఇటువంటి చావు రావాలంటే ఎంత పుణ్యం చేసి ఉండాలో     మీ ఆత్మకు శాంతి కలగాలని కోరుకుంటున్నాను,0,training_telugu_hate
"ఓల్డ్ న్యూ సోది పుకూ కబుర్లు ఎందుకు నేను కూడా ఓల్డ్ నే ,, అధి కాదు సమస్య ఇక్కడ ఎవడికి గుద్దలొ దమ్ము ఉంటే వాడే మోగొడు ఓల్డ్ ఏంది న్యూ ఏంది రా 😆🖐️",0,telugu_train
అనుపమ లాగా మళ్లీ పుట్టాలి,0,hold_test
🙋‍♂️🙋‍♂️🙋‍♂️హాయి సౌందర్య గారు🙋‍♀️🙋‍♀️ బాగూన్నార‌👌👌👌👌👌👌👍👍🌺🌼🌺🌺🌼🌺🌼🌺🌺🌼🌺🌺🌼🌺🌼🌼🌺🌺🌺🌼🌼🌺🌺🌺🌼🌼🌺🌼🌼🌼🌼🌼🌼🌼🌺🕊️,1,telugu_train
చి నిను🥿 తీసుకొని కొduత,0,telugu_train
అవి సొల్ల కొబ్బరిబోండాల్లా 😆😆😆😆,0,telugu_train
Eppudina ardaminda power cuts ap lone kaadu india mottam edhe problem,0,training_telugu_hate
స్వర్గ లోక ప్రాప్తి ర స్తు.,1,telugu_train
ippatiki 10 times chusaanu what a humorous.... innocent dialogues superb,0,training_telugu_hate
Gudhha ki గుడ్డ కోప్పుకొవ్,0,telugu_train
Mieu chala అందం గా ఉన్నారు,1,telugu_train
"మట్టెలు పెట్టని విదేశీయూలకి పిల్లలు పుట్టలేదా. మన భారతదేశం లో క్రిస్టియన్ లకి పిల్లలు పుట్టలేదా?north వాళ్ళకి పిల్లలు పుట్టారు కదా....ఇంకా పురాణనం, భారతం,బైబిలు, ఖురాన్ లో ఇలానే చెప్పారు అని మూఢనమ్మకాలు విడిచి మానవ లోకంలోకి రండి...plz నేను వెతిరేఖం కాదు..మతం,కులం అని కొట్టుకు చస్తున్నారు.. మనిషిగా ఉండండి",1,telugu_train
ఫన్నీ దొమ్మారి లంజ నీ అయ్య మోడ్డ నీ కుత్తలో పెట్టుకో,0,telugu_train
Meeru emi chestunnaru.sollu matalu tappa,1,training_telugu_hate
ఒరేయ్ ముసలి నాయన సిగ్గు ఉంద లేద చిన్న పిల్ల అని కూడా చూడకుండా ఏంటి ఈ అన్యం,0,telugu_train
Gunni అంటే ఏంటి సూర్య 🧐,1,telugu_train
ఆ మాడ  లంజ.   .కామంతో...చచ్చి పోతుంది .నాని ...నువ్..కనబడితే. నిన్ను ..🤣🤣🤣🤣జాగ్రత్త.,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞dhfhxh,0,telugu_train
దేవుడా  సిగ్గు చూడు అమకానికి ఎంత బాగుందో సిగ్గు,0,telugu_train
నన్ను గుర్తు పట్టారా మేడం,1,telugu_train
సళ్ళు.చాలా.పేదాయి,0,telugu_train
హలో ఎవరు నువు జగన్ మోహన్ రెడ్డి గరిని తీట డనికి నికు నచక పొతే మనుకొని కూచొ అత కాని తీటకండి ప్లీజ్ ఎవరి ఈ స్టాం వారిది మీకు నచలేదని ఎదుటి వారిని బాదపేట కూడదు కదండి మీరు పేటిన ఈ పోస్ట్ నీ తీసేయండి ప్లీజ్,0,telugu_train
లవడా లో టిడిపి,0,telugu_val
teenmmar mallana kcr cheppu nakutadhu,1,training_telugu_hate
ని మడ్డి దునుతా వస్తావా mari,0,telugu_val
"మేడం మీకు అసలు మగజాతి మనసు తెలుసా ప్రేమిస్తే ప్రాణము ఇస్తారు, కానీ మీరు ప్రాణము తీస్తారు  అర్ధము చేసుకోండి దయచేసి",1,telugu_train
Twitter tillu gabi banisa,0,training_telugu_hate
ఫ్యాన్స్ ని కంట్రోల్ చెయ్యలేని హీరో... పాలిటిక్స్ లో  అవినీతి మంతులను ఎలా కంట్రోల్ చేస్తాడు... మైక్ ముందర అభిమానులు రెచ్చిపోయేలా మాట్లాడటం ఎవరికి మంచిది కానేకాదు.అయినా అభిమానానికి కూడా ఓ హద్దు ఉండాలి. ఓరి పిచ్చి నా ఫ్యాన్స్ సినిమాకి 50కోట్లు తీసుకుంటున్నాడు మన హీరో..అది అభిమానుల రక్తం కాదా...సినిమాలలో బ్లాక్ మనీ పెరిగిపోతుంది... అలా జరగకుండా ఉండేలా గవర్నమెంట్ చర్యలు తీసుకుంటుంటే అది మింగుడు పడని వాళ్ళు జగన్ మీద బురద జల్లే కార్యక్రమం పెట్టుకుంటున్నారు. చదువుకోని వాళ్ళు అలా మాట్లాడిన తప్పు లేదు.. అన్ని తెలిసిన వాళ్ళే ఇలా మాట్లాడితే ఎలా... గుమ్మడి కాయల దొంగ ఎవరు అంటే ఇలా ఈయన భుజాలు తడుముకోవడం ఏంటో నాకు అర్ధం కావడం లేదు. ఇదే ఇష్యూ మీద మొన్నటికి మొన్న పెద్దన్నయ్య చిరంజీవి గారు లవ్ స్టోరీ ప్రీ రిలీజ్ ఫంక్షన్ లో ఎంత హుందాగా మాట్లాడారు... ఇదేంటీ చిల్లర వ్యవహారం లాగా ఇలా మాట్లాడటం,0,telugu_train
